gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group D,some college,standard,completed,75,77,83
male,group A,high school,standard,none,71,74,64
female,group C,associate's degree,standard,none,52,55,57
female,group B,some college,standard,none,19,38,32
male,group D,high school,standard,completed,68,64,66
female,group A,some college,standard,completed,78,87,91
male,group E,bachelor's degree,standard,none,68,68,64
male,group D,some high school,standard,completed,89,88,82
male,group E,some college,free/reduced,completed,49,52,51
male,group C,high school,standard,completed,82,84,82
female,group C,associate's degree,standard,none,64,64,70
female,group E,some college,free/reduced,completed,42,55,54
male,group D,some high school,standard,none,74,74,72
female,group B,high school,standard,none,65,64,62
male,group D,some high school,free/reduced,none,56,54,52
female,group C,some college,standard,completed,75,81,84
male,group C,some college,standard,completed,98,86,90
female,group B,some college,standard,completed,88,95,92
male,group B,high school,standard,none,82,82,80
female,group D,some college,free/reduced,none,64,74,75
male,group A,high school,free/reduced,none,45,47,49
female,group D,some high school,standard,none,59,67,61
male,group C,bachelor's degree,standard,none,86,83,86
male,group C,some high school,standard,completed,67,73,68
female,group C,high school,free/reduced,completed,50,66,64
female,group C,some college,standard,none,55,69,65
female,group B,associate's degree,free/reduced,none,52,76,70
female,group E,high school,free/reduced,none,57,58,57
male,group C,some college,free/reduced,none,58,57,54
male,group C,high school,standard,none,81,66,64
female,group A,some college,standard,none,69,84,82
male,group E,associate's degree,free/reduced,completed,91,73,80
male,group D,associate's degree,standard,none,72,79,74
female,group E,bachelor's degree,standard,none,80,83,83
female,group D,some college,standard,completed,74,75,79
male,group C,associate's degree,free/reduced,none,68,65,61
female,group D,some high school,standard,completed,61,74,72
male,group C,some college,free/reduced,none,68,68,61
female,group B,some high school,standard,completed,32,51,44
female,group A,high school,standard,completed,75,82,79
female,group C,bachelor's degree,standard,completed,52,61,66
male,group A,some college,free/reduced,none,58,60,57
female,group C,bachelor's degree,standard,none,65,72,74
male,group D,bachelor's degree,standard,completed,68,74,74
female,group B,some college,standard,none,79,86,92
male,group B,some college,standard,none,58,50,45
male,group E,bachelor's degree,standard,completed,85,66,71
female,group C,associate's degree,standard,none,58,73,68
female,group D,some high school,standard,none,48,58,54
male,group D,some high school,standard,completed,77,68,69
male,group C,bachelor's degree,standard,completed,91,81,79
male,group E,some college,standard,none,97,87,82
female,group B,some college,standard,none,70,75,78
male,group E,associate's degree,standard,completed,81,81,79
female,group D,bachelor's degree,standard,completed,68,75,81
female,group C,associate's degree,standard,none,54,61,58
female,group C,bachelor's degree,free/reduced,completed,47,62,66
male,group D,associate's degree,free/reduced,none,81,75,78
female,group C,associate's degree,free/reduced,none,60,75,74
male,group E,some college,standard,completed,85,75,68
female,group E,high school,free/reduced,none,64,62,68
female,group E,high school,standard,none,74,76,73
male,group A,bachelor's degree,standard,completed,87,84,87
male,group C,master's degree,standard,none,67,57,59
male,group B,high school,standard,none,79,60,65
female,group E,master's degree,free/reduced,none,81,86,87
male,group C,associate's degree,standard,completed,73,78,72
male,group D,bachelor's degree,free/reduced,completed,61,70,76
female,group C,bachelor's degree,standard,none,81,88,90
female,group B,some high school,free/reduced,none,18,32,28
male,group C,some college,standard,completed,93,84,90
male,group D,associate's degree,free/reduced,completed,79,82,80
female,group D,high school,standard,none,56,52,55
male,group B,some college,standard,completed,88,85,76
female,group D,master's degree,standard,none,54,60,63
male,group B,some high school,standard,none,67,64,61
male,group D,some college,standard,completed,76,83,79
male,group B,bachelor's degree,standard,none,66,60,57
female,group C,associate's degree,free/reduced,completed,56,68,70
female,group C,associate's degree,standard,completed,65,84,84
female,group C,bachelor's degree,free/reduced,completed,66,74,81
female,group C,associate's degree,standard,completed,59,73,72
male,group C,associate's degree,standard,none,47,37,35
female,group D,some college,free/reduced,completed,52,59,65
female,group E,some high school,free/reduced,none,74,74,72
female,group B,some high school,standard,none,41,55,51
male,group A,bachelor's degree,standard,completed,75,58,62
male,group B,high school,standard,none,62,55,54
female,group E,high school,standard,none,74,81,71
male,group E,high school,standard,none,73,64,57
male,group C,some high school,free/reduced,none,79,76,65
female,group C,bachelor's degree,standard,none,77,88,87
male,group C,some college,free/reduced,none,80,64,66
female,group E,some high school,standard,none,77,79,80
male,group A,high school,free/reduced,completed,72,67,65
female,group C,high school,free/reduced,none,36,53,43
male,group A,high school,free/reduced,none,48,45,41
female,group C,high school,free/reduced,completed,67,79,84
male,group D,some high school,standard,none,75,74,69
male,group D,some high school,standard,none,62,67,61
male,group C,some college,free/reduced,completed,67,74,70
male,group A,some college,standard,completed,78,72,70
male,group D,high school,standard,none,89,87,79
female,group E,high school,free/reduced,completed,66,74,78
male,group C,some high school,free/reduced,none,68,63,54
male,group C,high school,standard,none,62,67,58
female,group D,associate's degree,standard,completed,88,92,95
male,group E,some college,standard,none,68,60,59
female,group D,master's degree,standard,none,53,61,68
male,group D,associate's degree,free/reduced,none,53,54,48
male,group C,bachelor's degree,free/reduced,none,37,56,47
female,group C,associate's degree,standard,completed,74,75,83
male,group B,bachelor's degree,free/reduced,none,55,59,54
female,group C,some high school,free/reduced,none,0,17,10
male,group C,associate's degree,free/reduced,none,49,51,51
female,group C,master's degree,standard,completed,81,91,87
male,group B,high school,standard,none,59,58,47
male,group C,bachelor's degree,standard,completed,63,64,66
female,group C,bachelor's degree,standard,completed,79,92,89
female,group C,some high school,free/reduced,none,44,50,51
male,group C,master's degree,free/reduced,completed,62,68,75
female,group A,some high school,standard,completed,92,100,97
male,group A,associate's degree,free/reduced,none,47,57,44
female,group C,master's degree,standard,completed,69,84,85
female,group C,high school,standard,none,65,69,67
female,group E,associate's degree,free/reduced,completed,57,68,73
female,group A,bachelor's degree,standard,none,59,72,70
male,group D,some college,free/reduced,none,61,47,56
male,group B,some college,standard,completed,62,66,68
female,group B,high school,free/reduced,none,60,72,68
female,group B,high school,standard,none,54,64,68
female,group C,bachelor's degree,standard,completed,59,64,75
female,group D,some high school,standard,none,65,82,81
female,group B,master's degree,standard,none,90,95,93
male,group C,master's degree,free/reduced,none,79,81,71
female,group E,some college,standard,none,62,73,70
male,group C,some college,free/reduced,none,65,58,49
male,group B,high school,standard,completed,52,49,46
female,group C,some college,free/reduced,none,77,90,91
male,group B,high school,standard,none,57,48,51
male,group C,some high school,free/reduced,none,61,57,56
female,group D,bachelor's degree,standard,none,78,82,79
male,group A,bachelor's degree,standard,none,91,96,92
male,group B,bachelor's degree,standard,none,63,71,69
male,group C,high school,standard,none,62,55,49
male,group A,some college,standard,completed,61,51,52
female,group D,some high school,free/reduced,none,48,54,53
male,group E,high school,standard,none,84,73,69
female,group B,bachelor's degree,free/reduced,none,77,85,87
female,group D,high school,free/reduced,completed,52,57,56
female,group B,bachelor's degree,standard,none,61,72,70
female,group C,bachelor's degree,free/reduced,completed,66,83,83
male,group D,high school,free/reduced,completed,64,64,67
male,group C,some college,standard,none,69,64,68
female,group E,associate's degree,standard,completed,82,85,86
male,group E,associate's degree,standard,none,72,57,62
male,group E,associate's degree,free/reduced,none,64,56,52
female,group C,some college,standard,none,59,71,70
male,group D,high school,free/reduced,none,42,39,34
male,group A,some high school,free/reduced,none,68,72,64
male,group D,associate's degree,free/reduced,none,66,62,64
male,group D,some high school,standard,completed,74,71,78
female,group B,high school,standard,none,87,95,86
male,group E,bachelor's degree,standard,completed,70,64,70
female,group D,some college,free/reduced,none,69,65,74
female,group B,associate's degree,standard,completed,90,90,91
female,group C,master's degree,free/reduced,none,40,58,54
female,group C,associate's degree,standard,none,62,74,70
male,group E,some college,standard,none,69,60,54
male,group D,associate's degree,standard,none,61,55,52
male,group C,associate's degree,standard,none,69,77,69
male,group B,high school,free/reduced,none,49,45,45
male,group D,bachelor's degree,free/reduced,none,63,66,67
male,group D,associate's degree,standard,completed,67,54,63
male,group B,some college,standard,none,54,52,51
female,group D,some college,free/reduced,none,65,81,77
male,group E,high school,standard,none,80,76,65
male,group E,some high school,standard,none,92,87,78
male,group A,bachelor's degree,free/reduced,none,62,72,65
female,group E,associate's degree,standard,none,68,76,67
female,group E,associate's degree,free/reduced,completed,83,86,88
male,group E,some college,standard,none,53,55,48
female,group C,associate's degree,standard,none,53,62,53
female,group C,bachelor's degree,standard,none,86,92,87
male,group C,high school,free/reduced,none,59,53,52
male,group D,associate's degree,standard,none,90,87,85
female,group C,associate's degree,standard,completed,67,84,86
male,group D,some high school,standard,none,86,80,75
female,group E,associate's degree,standard,completed,93,100,95
female,group E,some college,standard,none,67,76,75
female,group B,some college,free/reduced,completed,53,66,73
female,group C,some high school,standard,none,65,69,76
female,group B,high school,standard,none,81,91,89
female,group C,associate's degree,standard,completed,57,77,80
female,group D,some college,standard,completed,85,86,98
male,group B,associate's degree,free/reduced,completed,58,57,53
female,group A,some high school,standard,none,48,66,65
male,group B,bachelor's degree,free/reduced,completed,87,90,88
female,group C,some high school,standard,none,77,91,88
male,group E,high school,standard,completed,81,80,76
female,group C,high school,standard,none,72,80,75
male,group A,some high school,standard,completed,47,49,49
male,group C,master's degree,free/reduced,completed,72,66,72
female,group C,high school,standard,none,66,71,76
female,group B,bachelor's degree,standard,none,75,84,80
male,group C,some high school,standard,completed,76,80,73
female,group C,associate's degree,free/reduced,none,54,58,61
female,group C,high school,free/reduced,none,35,53,46
female,group C,high school,standard,none,61,73,63
female,group D,high school,standard,none,69,77,73
female,group E,some college,standard,completed,73,78,76
male,group C,some high school,standard,none,51,52,44
female,group D,high school,standard,none,69,72,77
male,group C,associate's degree,free/reduced,none,64,66,59
female,group C,some high school,free/reduced,none,48,58,52
female,group C,some college,standard,completed,64,82,77
female,group D,master's degree,standard,none,92,100,100
female,group C,associate's degree,standard,completed,71,77,77
male,group D,some high school,standard,none,84,84,80
male,group E,bachelor's degree,free/reduced,completed,79,74,72
male,group B,high school,standard,completed,72,65,68
male,group E,associate's degree,standard,none,87,74,76
male,group D,associate's degree,standard,none,80,63,63
female,group A,some high school,free/reduced,none,44,64,58
male,group C,high school,free/reduced,none,62,55,55
male,group D,some high school,standard,completed,78,81,86
male,group E,associate's degree,standard,completed,66,63,64
female,group C,bachelor's degree,free/reduced,none,50,60,59
female,group D,some college,free/reduced,completed,67,86,83
female,group D,master's degree,free/reduced,completed,47,58,67
female,group E,high school,free/reduced,none,41,45,40
female,group D,bachelor's degree,standard,none,65,67,62
female,group E,associate's degree,standard,none,87,94,95
female,group C,some high school,free/reduced,none,48,56,51
female,group E,some high school,free/reduced,none,72,79,77
male,group D,some college,free/reduced,none,77,62,64
female,group D,high school,standard,none,62,64,64
male,group B,high school,standard,completed,73,71,68
female,group C,bachelor's degree,free/reduced,none,44,63,62
female,group C,some college,free/reduced,none,46,64,66
female,group B,high school,standard,none,65,81,73
female,group A,associate's degree,standard,none,82,93,93
female,group C,some college,standard,none,73,80,82
male,group C,high school,free/reduced,completed,40,46,50
male,group C,some high school,free/reduced,completed,51,56,53
female,group A,master's degree,free/reduced,none,50,67,73
female,group E,bachelor's degree,standard,none,64,73,70
female,group E,associate's degree,standard,none,85,92,85
female,group C,bachelor's degree,standard,completed,92,100,99
male,group C,bachelor's degree,standard,none,58,55,48
male,group D,bachelor's degree,free/reduced,completed,39,42,38
